,count,stem,term
86,541,argu,arguing
87,532,commission,commissioners
88,523,oppon,opponents
89,521,eu,eu
90,513,foundat,foundation
91,507,hast,hastings
92,503,ted,ted
93,498,challeng,challenges
94,496,lawsuit,lawsuit
95,493,app,apps
96,491,franken,franken
97,490,lobbi,lobbying
98,489,speed,speeds
99,489,agenc,agency's
100,483,parliament,parliament
101,483,prohibit,prohibit
102,482,econom,economic
103,481,america,america
104,475,europ,europe
105,467,twitter,twitter
106,463,protest,protests
107,461,agreement,agreement
108,449,enact,enact
109,447,slow,slowing
110,433,commit,commitment
111,429,controversi,controversial
112,428,opinion,opinion
113,428,coalit,coalition
114,427,lawmak,lawmakers
115,418,peer,peering
116,414,charg,charging
117,410,trai,trai
118,410,bandwidth,bandwidth
119,410,stanc,stance
120,409,overturn,overturned
121,408,connect,connections
122,403,privaci,privacy
123,400,startup,startups
124,400,advocaci,advocacy
125,398,professor,professor
126,397,presid,president's
127,395,prioriti,priority
128,393,preserv,preserving
129,392,victori,victory
130,389,lobbyist,lobbyists
131,388,genachowski,genachowski
132,384,guarante,guarantee
133,377,columbia,columbia
134,370,argument,arguments
135,367,urg,urging
136,363,gop,gop
137,358,pai,pai
138,356,govern,government's
139,355,internet.org,internet.org
140,355,deliv,deliver
141,355,journal,journal
142,351,push,pushing
143,349,dc,dc
144,348,restrict,restrict
145,347,approv,approve
146,345,transpar,transparency
147,343,infrastructur,infrastructure
148,343,option,option
149,340,conserv,conservative
150,338,framework,framework
151,336,undermin,undermine
152,334,defend,defended
153,331,neutrality,neutrality
154,327,michael,michael
155,322,pro-net,pro-net
156,321,global,global
157,321,flipkart,flipkart
158,321,debat,debates
159,318,preferenti,preferential
160,316,amazon,amazon
161,316,petit,petition
162,309,tv,tv
163,304,tax,tax
164,303,wire,wired
165,300,slowdown,slowdown
166,299,telco,telcos
167,298,invest,investments
168,297,favor,favoring
169,297,anti-net,anti-net
170,297,proceed,proceeding
171,295,prevent,preventing
172,295,independ,independent
173,293,classifi,classify
174,292,endors,endorsed
175,283,subscrib,subscribers
176,280,youtub,youtube
177,278,strict,strict
178,278,reddit,reddit
179,275,today,today's
180,274,giant,giants
181,272,ralli,rally
182,272,toll,toll
183,271,fundament,fundamental
184,269,weigh,weigh
185,265,mandat,mandate
186,264,coin,coined
187,263,spectrum,spectrum
188,260,reed,reed
189,259,report,reportedly
190,255,ongo,ongoing
191,255,3-2,3-2
192,255,david,david
193,250,agenda,agenda
194,250,univers,university
195,249,open,openness
196,249,mozilla,mozilla
197,248,guidelin,guidelines
198,248,complaint,complaints
199,247,economi,economy
200,247,tweet,tweet
201,245,favour,favour
202,243,deadlin,deadline
203,243,institut,institute
204,242,competitor,competitors
205,242,consult,consultation
206,241,retriev,retrieving
207,240,introduc,introduce
208,240,enshrin,enshrine
209,237,potenti,potentially
210,232,elect,election
211,231,restor,restore
212,229,gut,gut
213,228,progress,progressive
214,225,tier,tiered
215,225,stifl,stifle
216,224,price,pricing
217,223,focus,focused
218,222,compani,company's
219,222,roam,roaming
220,220,critic,criticized
221,219,treat,treating
222,216,exempt,exempt
223,216,thune,thune
224,216,comment,commenters
225,216,util,utilities
226,214,threaten,threaten
227,214,access,accessible
228,214,ultim,ultimately
229,212,hurt,hurt
230,211,reuter,reuters
231,206,t-mobil,t-mobile
232,206,packet,packets
233,206,monopoli,monopoly
234,206,uphold,uphold
235,204,abus,abuse
236,202,surveil,surveillance
237,202,silicon,silicon
238,200,gatekeep,gatekeeper
239,198,legal,legally
240,198,julius,julius
241,197,oversight,oversight
242,196,www.metafilter.com,www.metafilter.com
243,193,district,district
244,191,nbc,nbc
245,191,revis,revised
246,190,court,court's
247,190,hear,hearings
248,189,zero-r,zero-rating
249,189,promot,promoting
250,189,nation,nation's
251,188,rulemak,rulemaking
252,186,sprint,sprint
253,186,sector,sector
254,185,industri,industries
255,184,investor,investors
256,183,high-spe,high-speed
257,182,entrepreneur,entrepreneurs
258,181,differenti,differential
259,181,robert,robert
260,179,claim,claiming
261,177,commerci,commercially
262,177,su,sued
263,176,pledg,pledged
264,176,minist,minister
265,175,copyright,copyright
266,175,email,emails
267,175,outlin,outlined
268,175,microsoft,microsoft
269,174,illeg,illegal
270,174,hybrid,hybrid
271,173,marketplac,marketplace
272,172,ajit,ajit
273,172,fund,funding
274,171,refer,refers
275,171,ignor,ignore
276,170,hbo,hbo
277,170,vocal,vocal
278,169,leader,leader
279,168,skype,skype
280,168,particip,participants
281,168,launch,launch
282,167,reli,rely
283,165,sue,sue
284,165,rage,raging
285,165,headlin,headlines
286,164,warn,warn
287,163,rewrit,rewrite
288,163,loophol,loopholes
289,163,zuckerberg,zuckerberg
290,163,censorship,censorship
291,163,analyst,analyst
292,162,abid,abide
293,162,cuban,cuban
294,161,revers,reverse
295,160,cap,caps
296,160,embrac,embrace
297,159,organ,organizing
298,158,indian,indian
299,158,document,document
300,158,immigr,immigration
301,158,harm,harmful
302,156,unfair,unfair
303,154,unveil,unveiled
304,154,flood,flooded
305,153,aaron,aaron
306,153,join,joining
307,152,rate,rating
308,152,degrad,degrade
309,151,educ,education
310,151,takeov,takeover
311,150,abandon,abandon
312,150,explain,explaining
313,150,wirelin,wireline
314,149,poll,poll
315,148,decid,deciding
316,148,announc,announces
317,147,unreason,unreasonable
318,147,discuss,discussing
319,147,sunlight,sunlight
320,147,deploy,deployment
321,146,subcommitte,subcommittee
322,145,reject,reject
323,145,powel,powell
324,145,reinstat,reinstate
325,144,kroe,kroes
326,144,grab,grab
327,143,contenti,contentious
328,143,start-up,start-ups
329,142,submit,submit
330,141,video,videos
331,140,texa,texas
332,140,administr,administration's
333,139,engag,engage
334,139,alleg,alleged
335,139,etsi,etsy
336,139,presidenti,presidential
337,139,safeguard,safeguard
338,138,broadcast,broadcast
339,138,initi,initially
340,138,clyburn,clyburn
341,138,spark,sparked
342,137,reiter,reiterated
343,137,messag,messages
344,137,expand,expand
345,137,draft,drafted
346,137,upton,upton
347,137,brazil,brazil
348,136,premium,premium
349,136,divers,diverse
350,136,acquisit,acquisition
351,136,op-,op-ed
352,136,markey,markey
353,135,highlight,highlighted
354,135,emerg,emerging
355,135,climat,climate
356,135,auction,auction
357,135,aggress,aggressive
358,134,two-tier,two-tier
359,134,robust,robust
360,133,activ,activism
361,133,pipe,pipes
362,133,download,download
363,132,law,lawful
364,132,assert,assert
365,132,leak,leaked
366,132,celebr,celebrate
367,131,rosenworcel,rosenworcel
368,131,circul,circulate
369,131,berners-le,berners-lee
370,131,broader,broader
371,130,winner,winners
372,130,antitrust,antitrust
373,129,upcom,upcoming
374,129,technolog,technologies
375,128,predict,predicted
376,127,photo,photo
377,127,heat,heated
378,127,repeat,repeatedly
379,127,equal,equality
380,125,generat,generated
381,125,afford,affordable
382,125,creator,creators
383,125,amend,amendments
384,123,fix,fix
385,123,unnecessari,unnecessary
386,123,incent,incentive
387,123,voip,voip
388,123,platform,platforms
389,122,blast,blasted
390,122,paul,paul
391,121,seek,seeks
392,121,uncertainti,uncertainty
393,121,discriminatori,discriminatory
394,121,walden,walden
395,121,comedian,comedian
396,121,fred,fred
397,121,talk,talks
398,120,irish,irish
399,120,stephenson,stephenson
400,120,forc,forcing
401,119,respond,responding
402,119,founder,founder
403,119,stricter,stricter
404,119,prompt,prompted
405,119,capitol,capitol
406,118,blackberri,blackberry
407,118,backlash,backlash
408,118,comput,computer
409,118,nsa,nsa
410,117,craft,crafting
411,116,ftc,ftc
412,116,judiciari,judiciary
413,116,disagre,disagree
414,115,surround,surrounding
415,115,ott,ott
416,115,stakehold,stakeholders
417,115,aim,aims
418,113,bipartisan,bipartisan
419,113,loser,losers
420,113,netherland,netherlands
421,113,fail,fails
422,113,shift,shifted
423,113,compet,competing
424,112,leahi,leahy
425,112,link,links
426,112,requir,requiring
427,112,defin,defining
428,111,acknowledg,acknowledged
429,111,grassroot,grassroots
430,111,rival,rivals
431,111,hint,hinted
432,111,verg,verge
433,110,demonstr,demonstrators
434,110,usag,usage
435,110,widget,widget
436,110,unclear,unclear
437,110,formal,formally
438,110,nasdaq,nasdaq
439,109,ncta,ncta
440,109,flow,flows
441,109,overwhelm,overwhelmingly
442,109,pdf,pdf
443,109,slam,slammed
444,109,blackburn,blackburn
445,108,cohen,cohen
446,108,bittorr,bittorrent
447,108,constitut,constitution
448,108,frontier,frontier
449,107,barrier,barriers
450,107,fair,fairness
451,107,rant,rant
452,107,convinc,convince
453,106,week,week's
454,106,offici,officially
455,106,marco,marco
456,106,load,loading
457,106,updat,updated
458,105,california,california
459,105,judg,judge
460,105,delhi,delhi
461,104,craig,craig
462,104,outcri,outcry
463,104,crash,crashed
464,104,prefer,preference
465,104,brian,brian
466,104,split,split
467,104,ed,ed
468,103,upheld,upheld
469,103,jurisdict,jurisdiction
470,103,file,filings
471,103,host,hosted
472,103,ctia,ctia
473,102,prasad,prasad
474,102,polit,politically
475,102,disappoint,disappointed
476,102,suprem,supreme
477,102,declar,declaring
478,101,intent,intent
479,101,voic,voiced
480,101,prais,praise
481,101,threat,threats
482,101,bit,bits
483,100,model,models
484,100,ar,ars
485,100,watchdog,watchdog
486,100,lee,lee
487,100,rahul,rahul
488,99,fee,fee
489,99,fox,fox
490,99,canada,canada
491,98,negoti,negotiate
492,98,icon,icon
493,98,nyse,nyse
494,98,explor,exploring
495,98,eff,eff
496,97,chile,chile
497,97,weaken,weaken
498,97,technic,technically
499,97,beck,beck
